Date;Time;DateTime CET;Production [MWh];Availability;ODD
22/04/2024;6;22/04/2024 05:00;0,628291667;100%;100%
22/04/2024;7;22/04/2024 06:00;0,826625;100%;100%
22/04/2024;8;22/04/2024 07:00;0,415958333;100%;100%
22/04/2024;9;22/04/2024 08:00;0,292958333;100%;100%
22/04/2024;10;22/04/2024 09:00;0,17475;100%;100%
22/04/2024;11;22/04/2024 10:00;0,026291667;100%;100%
22/04/2024;12;22/04/2024 11:00;0,091791667;100%;100%
22/04/2024;13;22/04/2024 12:00;0,125458333;100%;100%
22/04/2024;14;22/04/2024 13:00;0,095625;100%;100%
22/04/2024;15;22/04/2024 14:00;0,242083333;100%;100%
22/04/2024;16;22/04/2024 15:00;0,5625;100%;100%
22/04/2024;17;22/04/2024 16:00;0,461333333;100%;100%
22/04/2024;18;22/04/2024 17:00;0,463291667;100%;100%
22/04/2024;19;22/04/2024 18:00;0,40425;100%;100%
22/04/2024;20;22/04/2024 19:00;0,267041667;100%;100%
22/04/2024;21;22/04/2024 20:00;0,04975;100%;100%
22/04/2024;22;22/04/2024 21:00;0,092666667;100%;100%
22/04/2024;23;22/04/2024 22:00;1,243125;100%;100%
22/04/2024;24;22/04/2024 23:00;2,551166667;100%;100%
23/04/2024;1;23/04/2024 00:00;2,403208333;100%;100%
23/04/2024;2;23/04/2024 01:00;4,254375;100%;100%
23/04/2024;3;23/04/2024 02:00;5,986208333;100%;100%
23/04/2024;4;23/04/2024 03:00;8,213708333;100%;100%
23/04/2024;5;23/04/2024 04:00;9,05125;100%;100%
23/04/2024;6;23/04/2024 05:00;7,84475;100%;100%
23/04/2024;7;23/04/2024 06:00;4,524708333;100%;100%
23/04/2024;8;23/04/2024 07:00;1,194291667;100%;100%
23/04/2024;9;23/04/2024 08:00;0,024875;100%;100%
23/04/2024;10;23/04/2024 09:00;0,3515;100%;100%
23/04/2024;11;23/04/2024 10:00;0,644041667;100%;100%
23/04/2024;12;23/04/2024 11:00;1,145916667;100%;100%
23/04/2024;13;23/04/2024 12:00;1,923208333;100%;100%
23/04/2024;14;23/04/2024 13:00;2,473125;100%;100%
23/04/2024;15;23/04/2024 14:00;2,856833333;100%;100%
23/04/2024;16;23/04/2024 15:00;4,040458333;100%;100%
23/04/2024;17;23/04/2024 16:00;4,336375;100%;100%
23/04/2024;18;23/04/2024 17:00;6,118083333;100%;64%
23/04/2024;19;23/04/2024 18:00;5,160083333;100%;64%
23/04/2024;20;23/04/2024 19:00;4,374416667;100%;64%
23/04/2024;21;23/04/2024 20:00;4,505375;100%;64%
23/04/2024;22;23/04/2024 21:00;3,813875;100%;64%
23/04/2024;23;23/04/2024 22:00;4,544416667;100%;100%
23/04/2024;24;23/04/2024 23:00;4,102458333;100%;100%
24/04/2024;1;24/04/2024 00:00;2,823583333;100%;100%
24/04/2024;2;24/04/2024 01:00;3,692791667;100%;100%
24/04/2024;3;24/04/2024 02:00;2,126875;100%;100%
24/04/2024;4;24/04/2024 03:00;0,9985;100%;100%
24/04/2024;5;24/04/2024 04:00;0,419791667;100%;100%
24/04/2024;6;24/04/2024 05:00;0,937916667;100%;100%
24/04/2024;7;24/04/2024 06:00;2,871041667;100%;100%
24/04/2024;8;24/04/2024 07:00;4,05025;100%;100%
24/04/2024;9;24/04/2024 08:00;4,826583333;100%;100%
24/04/2024;10;24/04/2024 09:00;2,592208333;100%;100%
24/04/2024;11;24/04/2024 10:00;2,88325;100%;100%
24/04/2024;12;24/04/2024 11:00;4,937;100%;100%
24/04/2024;13;24/04/2024 12:00;5,249916667;100%;100%
24/04/2024;14;24/04/2024 13:00;8,11225;100%;100%
24/04/2024;15;24/04/2024 14:00;8,327041667;100%;100%
24/04/2024;16;24/04/2024 15:00;6,372916667;100%;100%
24/04/2024;17;24/04/2024 16:00;5,442833333;100%;100%
24/04/2024;18;24/04/2024 17:00;2,931625;100%;100%
24/04/2024;19;24/04/2024 18:00;1,387625;100%;100%
24/04/2024;20;24/04/2024 19:00;2,334875;100%;100%
24/04/2024;21;24/04/2024 20:00;2,776791667;100%;100%
24/04/2024;22;24/04/2024 21:00;6,595125;100%;100%
24/04/2024;23;24/04/2024 22:00;6,535125;100%;100%
24/04/2024;24;24/04/2024 23:00;6,518041667;100%;100%
25/04/2024;1;25/04/2024 00:00;7,606833333;100%;100%
25/04/2024;2;25/04/2024 01:00;5,350541667;100%;100%
25/04/2024;3;25/04/2024 02:00;3,585375;100%;100%
25/04/2024;4;25/04/2024 03:00;2,444333333;100%;100%
25/04/2024;5;25/04/2024 04:00;2,260708333;100%;100%
25/04/2024;6;25/04/2024 05:00;2,496958333;100%;100%
25/04/2024;7;25/04/2024 06:00;3,242583333;100%;100%
25/04/2024;8;25/04/2024 07:00;2,326125;100%;100%
25/04/2024;9;25/04/2024 08:00;1,716208333;100%;100%
25/04/2024;10;25/04/2024 09:00;0,941875;100%;100%
25/04/2024;11;25/04/2024 10:00;0,414958333;100%;100%
25/04/2024;12;25/04/2024 11:00;1,189416667;100%;100%
25/04/2024;13;25/04/2024 12:00;2,265458333;100%;100%
25/04/2024;14;25/04/2024 13:00;1,576125;100%;100%
25/04/2024;15;25/04/2024 14:00;2,490166667;100%;100%
25/04/2024;16;25/04/2024 15:00;4,6215;100%;100%
25/04/2024;17;25/04/2024 16:00;4,280708333;100%;100%
25/04/2024;18;25/04/2024 17:00;5,9125;100%;100%
25/04/2024;19;25/04/2024 18:00;7,528208333;100%;100%
25/04/2024;20;25/04/2024 19:00;3,980875;100%;100%
25/04/2024;21;25/04/2024 20:00;3,399375;100%;100%
25/04/2024;22;25/04/2024 21:00;6,94475;100%;100%
25/04/2024;23;25/04/2024 22:00;6,440833333;100%;100%
25/04/2024;24;25/04/2024 23:00;5,461333333;100%;100%
26/04/2024;1;26/04/2024 00:00;4,013166667;100%;100%
26/04/2024;2;26/04/2024 01:00;1,731875;100%;100%
26/04/2024;3;26/04/2024 02:00;1,526791667;100%;100%
26/04/2024;4;26/04/2024 03:00;1,841666667;100%;100%
26/04/2024;5;26/04/2024 04:00;0,607333333;100%;100%
26/04/2024;6;26/04/2024 05:00;1,11425;100%;100%
26/04/2024;7;26/04/2024 06:00;1,749416667;100%;100%
26/04/2024;8;26/04/2024 07:00;1,197666667;100%;100%
26/04/2024;9;26/04/2024 08:00;1,583416667;100%;100%
26/04/2024;10;26/04/2024 09:00;1,817333333;100%;100%
26/04/2024;11;26/04/2024 10:00;3,35975;100%;100%
26/04/2024;12;26/04/2024 11:00;4,026291667;100%;100%
26/04/2024;13;26/04/2024 12:00;2,823625;100%;100%
26/04/2024;14;26/04/2024 13:00;2,765041667;100%;100%
26/04/2024;15;26/04/2024 14:00;3,792916667;100%;100%
26/04/2024;16;26/04/2024 15:00;1,720166667;100%;100%
26/04/2024;17;26/04/2024 16:00;1,236208333;100%;100%
26/04/2024;18;26/04/2024 17:00;1,788041667;100%;100%
26/04/2024;19;26/04/2024 18:00;1,630291667;100%;100%
26/04/2024;20;26/04/2024 19:00;1,993625;100%;100%
26/04/2024;21;26/04/2024 20:00;1,154708333;100%;100%
26/04/2024;22;26/04/2024 21:00;0,757791667;100%;100%
26/04/2024;23;26/04/2024 22:00;0,336875;100%;100%
26/04/2024;24;26/04/2024 23:00;0,213291667;100%;100%
27/04/2024;1;27/04/2024 00:00;0,537541667;100%;100%
27/04/2024;2;27/04/2024 01:00;0,156208333;100%;100%
27/04/2024;3;27/04/2024 02:00;0,325583333;100%;100%
27/04/2024;4;27/04/2024 03:00;0,420375;100%;100%
27/04/2024;5;27/04/2024 04:00;0,11025;100%;100%
27/04/2024;6;27/04/2024 05:00;0,011208333;100%;100%
27/04/2024;7;27/04/2024 06:00;0,018958333;100%;100%
27/04/2024;8;27/04/2024 07:00;0,035083333;100%;100%
27/04/2024;9;27/04/2024 08:00;0;100%;100%
27/04/2024;10;27/04/2024 09:00;0,009708333;100%;100%
27/04/2024;11;27/04/2024 10:00;0,060083333;100%;100%
27/04/2024;12;27/04/2024 11:00;0,095625;100%;100%
27/04/2024;13;27/04/2024 12:00;0,102041667;100%;100%
27/04/2024;14;27/04/2024 13:00;0,107791667;100%;100%
27/04/2024;15;27/04/2024 14:00;0;100%;100%
27/04/2024;16;27/04/2024 15:00;0;100%;100%
27/04/2024;17;27/04/2024 16:00;0,000458333;100%;100%
27/04/2024;18;27/04/2024 17:00;0,703458333;100%;100%
27/04/2024;19;27/04/2024 18:00;0,75975;100%;100%
27/04/2024;20;27/04/2024 19:00;0,316375;100%;100%
27/04/2024;21;27/04/2024 20:00;0,322625;100%;100%
27/04/2024;22;27/04/2024 21:00;0,430583333;100%;100%
27/04/2024;23;27/04/2024 22:00;0,440416667;100%;100%
27/04/2024;24;27/04/2024 23:00;0,3535;100%;100%
28/04/2024;1;28/04/2024 00:00;0,137583333;100%;100%
28/04/2024;2;28/04/2024 01:00;0,114666667;100%;100%
28/04/2024;3;28/04/2024 02:00;0,018916667;100%;100%
28/04/2024;4;28/04/2024 03:00;0;100%;100%
28/04/2024;5;28/04/2024 04:00;0,006291667;100%;100%
28/04/2024;6;28/04/2024 05:00;0,004833333;100%;100%
28/04/2024;7;28/04/2024 06:00;0,106333333;100%;100%
28/04/2024;8;28/04/2024 07:00;0,200666667;100%;100%
28/04/2024;9;28/04/2024 08:00;0,303708333;100%;100%
28/04/2024;10;28/04/2024 09:00;0,415;100%;100%
28/04/2024;11;28/04/2024 10:00;0,654166667;100%;100%
28/04/2024;12;28/04/2024 11:00;0,861208333;100%;100%
28/04/2024;13;28/04/2024 12:00;0,980375;100%;100%
28/04/2024;14;28/04/2024 13:00;0,925666667;100%;100%
28/04/2024;15;28/04/2024 14:00;0,6235;100%;100%
28/04/2024;16;28/04/2024 15:00;0,607291667;100%;100%
28/04/2024;17;28/04/2024 16:00;0,402291667;100%;100%
28/04/2024;18;28/04/2024 17:00;0,221083333;100%;100%
28/04/2024;19;28/04/2024 18:00;0,388583333;100%;100%
28/04/2024;20;28/04/2024 19:00;0,297791667;100%;100%
28/04/2024;21;28/04/2024 20:00;0,171791667;100%;100%
28/04/2024;22;28/04/2024 21:00;0,289041667;100%;100%
28/04/2024;23;28/04/2024 22:00;0,285541667;100%;100%
28/04/2024;24;28/04/2024 23:00;0,204541667;100%;100%
29/04/2024;1;29/04/2024 00:00;0,094583333;100%;100%
29/04/2024;2;29/04/2024 01:00;0,151833333;100%;100%
29/04/2024;3;29/04/2024 02:00;0,144916667;100%;100%
29/04/2024;4;29/04/2024 03:00;0,228875;100%;100%
29/04/2024;5;29/04/2024 04:00;0,25725;100%;100%
29/04/2024;6;29/04/2024 05:00;0,2695;100%;100%
29/04/2024;7;29/04/2024 06:00;0,303583333;100%;100%
29/04/2024;8;29/04/2024 07:00;0,199583333;100%;100%
29/04/2024;9;29/04/2024 08:00;0,197166667;100%;100%
29/04/2024;10;29/04/2024 09:00;0,15175;100%;100%
29/04/2024;11;29/04/2024 10:00;0,235791667;100%;100%
29/04/2024;12;29/04/2024 11:00;0,334916667;100%;100%
29/04/2024;13;29/04/2024 12:00;0,513625;100%;100%
29/04/2024;14;29/04/2024 13:00;0,77675;100%;100%
29/04/2024;15;29/04/2024 14:00;0,526791667;100%;100%
29/04/2024;16;29/04/2024 15:00;0,625416667;100%;100%
29/04/2024;17;29/04/2024 16:00;0,52775;100%;100%
29/04/2024;18;29/04/2024 17:00;0,405583333;100%;100%
29/04/2024;19;29/04/2024 18:00;0,080916667;100%;100%
29/04/2024;20;29/04/2024 19:00;0,032166667;100%;100%
29/04/2024;21;29/04/2024 20:00;0,101458333;100%;100%
29/04/2024;22;29/04/2024 21:00;0,101958333;100%;100%
29/04/2024;23;29/04/2024 22:00;0,144;100%;100%
29/04/2024;24;29/04/2024 23:00;0,119583333;100%;100%
30/04/2024;1;30/04/2024 00:00;0,203041667;100%;100%
30/04/2024;2;30/04/2024 01:00;0,449166667;100%;100%
30/04/2024;3;30/04/2024 02:00;0,396833333;100%;100%
30/04/2024;4;30/04/2024 03:00;0,459916667;100%;100%
30/04/2024;5;30/04/2024 04:00;0,336291667;100%;100%
30/04/2024;6;30/04/2024 05:00;0,285083333;100%;100%
30/04/2024;7;30/04/2024 06:00;0,295291667;100%;100%
30/04/2024;8;30/04/2024 07:00;0,174208333;100%;100%
30/04/2024;9;30/04/2024 08:00;0,054083333;100%;100%
30/04/2024;10;30/04/2024 09:00;0,067791667;100%;100%
30/04/2024;11;30/04/2024 10:00;0,166416667;100%;100%
30/04/2024;12;30/04/2024 11:00;0,452083333;100%;100%
30/04/2024;13;30/04/2024 12:00;0,75975;100%;100%
30/04/2024;14;30/04/2024 13:00;0,991166667;100%;100%
30/04/2024;15;30/04/2024 14:00;1,061416667;100%;100%
30/04/2024;16;30/04/2024 15:00;0,744041667;100%;100%
30/04/2024;17;30/04/2024 16:00;1,074083333;100%;100%
30/04/2024;18;30/04/2024 17:00;0,846583333;100%;100%
30/04/2024;19;30/04/2024 18:00;0,307541667;100%;100%
30/04/2024;20;30/04/2024 19:00;0,297291667;100%;100%
30/04/2024;21;30/04/2024 20:00;0,274333333;100%;100%
30/04/2024;22;30/04/2024 21:00;0,147375;100%;100%
30/04/2024;23;30/04/2024 22:00;0,400375;100%;100%
30/04/2024;24;30/04/2024 23:00;0,852541667;100%;100%
01/05/2024;1;01/05/2024 00:00;0,806041667;100%;100%
01/05/2024;2;01/05/2024 01:00;0,94425;100%;100%
01/05/2024;3;01/05/2024 02:00;0,627958333;100%;100%
01/05/2024;4;01/05/2024 03:00;0,388125;100%;100%
01/05/2024;5;01/05/2024 04:00;0,6015;100%;100%
01/05/2024;6;01/05/2024 05:00;0,089791667;100%;100%
01/05/2024;7;01/05/2024 06:00;0,007791667;100%;100%
01/05/2024;8;01/05/2024 07:00;0;100%;100%
01/05/2024;9;01/05/2024 08:00;0;100%;100%
01/05/2024;10;01/05/2024 09:00;0,019541667;100%;100%
01/05/2024;11;01/05/2024 10:00;0,061916667;100%;100%
01/05/2024;12;01/05/2024 11:00;0,200583333;100%;100%
01/05/2024;13;01/05/2024 12:00;1,498458333;100%;100%
01/05/2024;14;01/05/2024 13:00;5,139541667;100%;100%
01/05/2024;15;01/05/2024 14:00;5,756208333;100%;100%
01/05/2024;16;01/05/2024 15:00;5,121541667;100%;14%
01/05/2024;17;01/05/2024 16:00;4,098583333;100%;100%
01/05/2024;18;01/05/2024 17:00;6,345666667;100%;100%
01/05/2024;19;01/05/2024 18:00;6,6845;100%;100%
01/05/2024;20;01/05/2024 19:00;2,835333333;100%;71%
01/05/2024;21;01/05/2024 20:00;2,623416667;100%;71%
01/05/2024;22;01/05/2024 21:00;3,793875;100%;71%
01/05/2024;23;01/05/2024 22:00;3,689291667;100%;71%
01/05/2024;24;01/05/2024 23:00;4,079541667;100%;71%
02/05/2024;1;02/05/2024 00:00;4,63175;100%;71%
02/05/2024;2;02/05/2024 01:00;4,931625;100%;71%
02/05/2024;3;02/05/2024 02:00;2,720708333;100%;71%
02/05/2024;4;02/05/2024 03:00;1,181541667;100%;71%
02/05/2024;5;02/05/2024 04:00;2,48825;100%;71%
02/05/2024;6;02/05/2024 05:00;7,84225;100%;71%
02/05/2024;7;02/05/2024 06:00;9,170833333;100%;100%
02/05/2024;8;02/05/2024 07:00;8,902708333;100%;100%
02/05/2024;9;02/05/2024 08:00;8,494125;100%;100%
02/05/2024;10;02/05/2024 09:00;6,547791667;100%;100%
02/05/2024;11;02/05/2024 10:00;7,748916667;100%;100%
02/05/2024;12;02/05/2024 11:00;6,413;100%;100%
02/05/2024;13;02/05/2024 12:00;5,470125;100%;100%
02/05/2024;14;02/05/2024 13:00;4,562916667;100%;76%
02/05/2024;15;02/05/2024 14:00;5,798333333;100%;100%
02/05/2024;16;02/05/2024 15:00;7,034041667;100%;100%
02/05/2024;17;02/05/2024 16:00;5,179583333;100%;100%
02/05/2024;18;02/05/2024 17:00;5,224041667;100%;76%
02/05/2024;19;02/05/2024 18:00;0,584416667;100%;76%
02/05/2024;20;02/05/2024 19:00;3,170291667;100%;100%
02/05/2024;21;02/05/2024 20:00;6,924666667;100%;100%
02/05/2024;22;02/05/2024 21:00;7,044333333;100%;100%
02/05/2024;23;02/05/2024 22:00;6,988666667;100%;100%
02/05/2024;24;02/05/2024 23:00;7,910083333;100%;100%
03/05/2024;1;03/05/2024 00:00;8,79775;100%;100%
03/05/2024;2;03/05/2024 01:00;8,82325;100%;100%
03/05/2024;3;03/05/2024 02:00;7,802125;100%;100%
03/05/2024;4;03/05/2024 03:00;6,487791667;100%;100%
03/05/2024;5;03/05/2024 04:00;6,898833333;100%;100%
03/05/2024;6;03/05/2024 05:00;7,55075;100%;100%
03/05/2024;7;03/05/2024 06:00;7,296875;100%;100%
03/05/2024;8;03/05/2024 07:00;5,621041667;100%;100%
03/05/2024;9;03/05/2024 08:00;7,579125;100%;100%
03/05/2024;10;03/05/2024 09:00;8,399333333;100%;40%
03/05/2024;11;03/05/2024 10:00;5,440875;100%;13%
03/05/2024;12;03/05/2024 11:00;5,248875;100%;13%
03/05/2024;13;03/05/2024 12:00;6,585916667;100%;13%
03/05/2024;14;03/05/2024 13:00;4,472041667;100%;22%
03/05/2024;15;03/05/2024 14:00;4,086333333;100%;31%
03/05/2024;16;03/05/2024 15:00;3,229916667;100%;31%
03/05/2024;17;03/05/2024 16:00;3,388625;100%;100%
03/05/2024;18;03/05/2024 17:00;2,708958333;100%;100%
03/05/2024;19;03/05/2024 18:00;1,125375;100%;100%
03/05/2024;20;03/05/2024 19:00;1,56;100%;100%
03/05/2024;21;03/05/2024 20:00;1,61275;100%;100%
03/05/2024;22;03/05/2024 21:00;0,832458333;100%;100%
03/05/2024;23;03/05/2024 22:00;1,08975;100%;100%
03/05/2024;24;03/05/2024 23:00;2,462291667;100%;100%
04/05/2024;1;04/05/2024 00:00;2,428125;100%;100%
04/05/2024;2;04/05/2024 01:00;2,219666667;100%;100%
04/05/2024;3;04/05/2024 02:00;1,7245;100%;100%
04/05/2024;4;04/05/2024 03:00;1,227458333;100%;100%
04/05/2024;5;04/05/2024 04:00;0,975;100%;100%
04/05/2024;6;04/05/2024 05:00;1,209916667;100%;100%
04/05/2024;7;04/05/2024 06:00;1,271833333;100%;100%
04/05/2024;8;04/05/2024 07:00;0,681041667;100%;100%
04/05/2024;9;04/05/2024 08:00;0,101958333;100%;100%
04/05/2024;10;04/05/2024 09:00;0,229833333;100%;100%
04/05/2024;11;04/05/2024 10:00;0,187;100%;100%
04/05/2024;12;04/05/2024 11:00;0,198625;100%;100%
04/05/2024;13;04/05/2024 12:00;0,242583333;100%;100%
04/05/2024;14;04/05/2024 13:00;0,461333333;100%;100%
04/05/2024;15;04/05/2024 14:00;1,5795;100%;100%
04/05/2024;16;04/05/2024 15:00;1,693791667;100%;100%
04/05/2024;17;04/05/2024 16:00;1,355416667;100%;100%
04/05/2024;18;04/05/2024 17:00;1,219666667;100%;100%
04/05/2024;19;04/05/2024 18:00;0,709333333;100%;100%
04/05/2024;20;04/05/2024 19:00;0,33925;100%;100%
04/05/2024;21;04/05/2024 20:00;0,495958333;100%;100%
04/05/2024;22;04/05/2024 21:00;1,038;100%;100%
04/05/2024;23;04/05/2024 22:00;0,73575;100%;100%
04/05/2024;24;04/05/2024 23:00;0,283083333;100%;100%
05/05/2024;1;05/05/2024 00:00;0,424208333;100%;100%
05/05/2024;2;05/05/2024 01:00;0,17425;100%;100%
05/05/2024;3;05/05/2024 02:00;0,273333333;100%;100%
05/05/2024;4;05/05/2024 03:00;0,646916667;100%;100%
05/05/2024;5;05/05/2024 04:00;0,512166667;100%;100%
05/05/2024;6;05/05/2024 05:00;0,706416667;100%;100%
05/05/2024;7;05/05/2024 06:00;0,411041667;100%;100%
05/05/2024;8;05/05/2024 07:00;0,239666667;100%;100%
05/05/2024;9;05/05/2024 08:00;0,409125;100%;100%
05/05/2024;10;05/05/2024 09:00;0,364666667;100%;100%
05/05/2024;11;05/05/2024 10:00;0,375416667;100%;100%
05/05/2024;12;05/05/2024 11:00;0,564458333;100%;100%
05/05/2024;13;05/05/2024 12:00;0,9345;100%;100%
05/05/2024;14;05/05/2024 13:00;0,906208333;100%;100%
05/05/2024;15;05/05/2024 14:00;1,201041667;100%;100%
05/05/2024;16;05/05/2024 15:00;1,865208333;100%;100%
05/05/2024;17;05/05/2024 16:00;1,365666667;100%;100%
05/05/2024;18;05/05/2024 17:00;1,389125;100%;100%
05/05/2024;19;05/05/2024 18:00;1,480333333;100%;100%
05/05/2024;20;05/05/2024 19:00;1,331458333;100%;100%
05/05/2024;21;05/05/2024 20:00;1,306041667;100%;100%
05/05/2024;22;05/05/2024 21:00;0,793833333;100%;100%
05/05/2024;23;05/05/2024 22:00;1,029708333;100%;100%
05/05/2024;24;05/05/2024 23:00;0,94275;100%;100%
06/05/2024;1;06/05/2024 00:00;0,702083333;100%;100%
06/05/2024;2;06/05/2024 01:00;0,849541667;100%;100%
06/05/2024;3;06/05/2024 02:00;1,347541667;100%;100%
06/05/2024;4;06/05/2024 03:00;1,725458333;100%;100%
06/05/2024;5;06/05/2024 04:00;0,879333333;100%;100%
06/05/2024;6;06/05/2024 05:00;0,912041667;100%;100%
06/05/2024;7;06/05/2024 06:00;0,447666667;100%;100%
06/05/2024;8;06/05/2024 07:00;1,002375;100%;100%
06/05/2024;9;06/05/2024 08:00;0,526791667;100%;100%
06/05/2024;10;06/05/2024 09:00;0,099541667;100%;100%
06/05/2024;11;06/05/2024 10:00;0,003875;100%;100%
06/05/2024;12;06/05/2024 11:00;0,054125;100%;100%
06/05/2024;13;06/05/2024 12:00;0,34075;100%;100%
06/05/2024;14;06/05/2024 13:00;0,608833333;100%;100%
06/05/2024;15;06/05/2024 14:00;0,992083333;100%;100%
06/05/2024;16;06/05/2024 15:00;0,763666667;100%;100%
06/05/2024;17;06/05/2024 16:00;1,331375;100%;100%
06/05/2024;18;06/05/2024 17:00;1,260666667;100%;100%
06/05/2024;19;06/05/2024 18:00;1,296791667;100%;100%
06/05/2024;20;06/05/2024 19:00;1,8115;100%;100%
06/05/2024;21;06/05/2024 20:00;1,48925;100%;100%
06/05/2024;22;06/05/2024 21:00;2,277208333;100%;100%
06/05/2024;23;06/05/2024 22:00;3,117166667;100%;100%
06/05/2024;24;06/05/2024 23:00;5,066791667;100%;100%
07/05/2024;1;07/05/2024 00:00;5,86075;100%;100%
07/05/2024;2;07/05/2024 01:00;7,038041667;100%;100%
07/05/2024;3;07/05/2024 02:00;6,07225;100%;100%
07/05/2024;4;07/05/2024 03:00;6,256708333;100%;100%
07/05/2024;5;07/05/2024 04:00;6,582;100%;100%
07/05/2024;6;07/05/2024 05:00;5,342208333;100%;100%
07/05/2024;7;07/05/2024 06:00;2,254333333;100%;100%
07/05/2024;8;07/05/2024 07:00;2,48925;100%;100%
07/05/2024;9;07/05/2024 08:00;2,53125;100%;100%
07/05/2024;10;07/05/2024 09:00;1,956;100%;100%
07/05/2024;11;07/05/2024 10:00;2,650291667;100%;100%
07/05/2024;12;07/05/2024 11:00;2,854333333;100%;100%
07/05/2024;13;07/05/2024 12:00;2,349958333;100%;100%
07/05/2024;14;07/05/2024 13:00;3,559458333;100%;100%
07/05/2024;15;07/05/2024 14:00;5,483791667;100%;100%
07/05/2024;16;07/05/2024 15:00;7,435833333;100%;100%
07/05/2024;17;07/05/2024 16:00;3,397333333;100%;100%
07/05/2024;18;07/05/2024 17:00;2,243083333;100%;100%
07/05/2024;19;07/05/2024 18:00;4,226541667;100%;100%
07/05/2024;20;07/05/2024 19:00;6,391541667;100%;100%
07/05/2024;21;07/05/2024 20:00;5,138625;100%;100%
07/05/2024;22;07/05/2024 21:00;5,713708333;100%;100%
07/05/2024;23;07/05/2024 22:00;7,138041667;100%;100%
07/05/2024;24;07/05/2024 23:00;3,322166667;100%;100%
08/05/2024;1;08/05/2024 00:00;0,400291667;100%;100%
08/05/2024;2;08/05/2024 01:00;0,939875;100%;100%
08/05/2024;3;08/05/2024 02:00;1,369583333;100%;100%
08/05/2024;4;08/05/2024 03:00;1,8505;100%;100%
08/05/2024;5;08/05/2024 04:00;1,733791667;100%;100%
08/05/2024;6;08/05/2024 05:00;1,152791667;100%;100%
08/05/2024;7;08/05/2024 06:00;0,655666667;100%;100%
08/05/2024;8;08/05/2024 07:00;0,077125;100%;100%
08/05/2024;9;08/05/2024 08:00;0,607291667;100%;100%
08/05/2024;10;08/05/2024 09:00;0,830916667;100%;100%
08/05/2024;11;08/05/2024 10:00;0,958375;100%;100%
08/05/2024;12;08/05/2024 11:00;0,724541667;100%;100%
08/05/2024;13;08/05/2024 12:00;0,546375;100%;100%
08/05/2024;14;08/05/2024 13:00;1,011666667;100%;100%
08/05/2024;15;08/05/2024 14:00;1,518958333;100%;100%
08/05/2024;16;08/05/2024 15:00;2,691791667;100%;100%
08/05/2024;17;08/05/2024 16:00;2,664;100%;100%
08/05/2024;18;08/05/2024 17:00;1,729416667;100%;100%
08/05/2024;19;08/05/2024 18:00;1,956958333;100%;100%
08/05/2024;20;08/05/2024 19:00;1,420791667;100%;100%
08/05/2024;21;08/05/2024 20:00;1,414458333;100%;100%
08/05/2024;22;08/05/2024 21:00;1,69575;100%;100%
08/05/2024;23;08/05/2024 22:00;2,167416667;100%;100%
08/05/2024;24;08/05/2024 23:00;2,419375;100%;100%
09/05/2024;1;09/05/2024 00:00;2,743083333;100%;100%
09/05/2024;2;09/05/2024 01:00;1,994541667;100%;100%
09/05/2024;3;09/05/2024 02:00;2,921833333;100%;100%
09/05/2024;4;09/05/2024 03:00;3,338333333;100%;100%
09/05/2024;5;09/05/2024 04:00;4,168375;100%;100%
09/05/2024;6;09/05/2024 05:00;5,519875;100%;100%
09/05/2024;7;09/05/2024 06:00;3,674791667;100%;100%
09/05/2024;8;09/05/2024 07:00;3,409083333;100%;100%
09/05/2024;9;09/05/2024 08:00;3,351958333;100%;100%
09/05/2024;10;09/05/2024 09:00;3,450125;100%;100%
09/05/2024;11;09/05/2024 10:00;2,302666667;100%;100%
09/05/2024;12;09/05/2024 11:00;2,818291667;100%;100%
09/05/2024;13;09/05/2024 12:00;3,606375;100%;100%
09/05/2024;14;09/05/2024 13:00;3,173791667;100%;100%
09/05/2024;15;09/05/2024 14:00;3,79825;100%;100%
09/05/2024;16;09/05/2024 15:00;6,018375;100%;100%
09/05/2024;17;09/05/2024 16:00;6,568291667;100%;100%
09/05/2024;18;09/05/2024 17:00;5,198125;100%;100%
09/05/2024;19;09/05/2024 18:00;3,974958333;100%;100%
09/05/2024;20;09/05/2024 19:00;4,100041667;100%;100%
09/05/2024;21;09/05/2024 20:00;5,63425;100%;100%
09/05/2024;22;09/05/2024 21:00;5,039041667;100%;100%
09/05/2024;23;09/05/2024 22:00;4,912041667;100%;100%
09/05/2024;24;09/05/2024 23:00;3,704041667;100%;100%
10/05/2024;1;10/05/2024 00:00;3,729875;100%;100%
10/05/2024;2;10/05/2024 01:00;2,812416667;100%;100%
10/05/2024;3;10/05/2024 02:00;4,343208333;100%;100%
10/05/2024;4;10/05/2024 03:00;4,459916667;100%;100%
10/05/2024;5;10/05/2024 04:00;4,719166667;100%;100%
10/05/2024;6;10/05/2024 05:00;5,643458333;100%;100%
10/05/2024;7;10/05/2024 06:00;4,914458333;100%;100%
10/05/2024;8;10/05/2024 07:00;4,394916667;100%;100%
10/05/2024;9;10/05/2024 08:00;2,769958333;100%;100%
10/05/2024;10;10/05/2024 09:00;2,362666667;100%;100%
10/05/2024;11;10/05/2024 10:00;1,956;100%;100%
10/05/2024;12;10/05/2024 11:00;2,027708333;100%;100%
10/05/2024;13;10/05/2024 12:00;2,151791667;100%;100%
10/05/2024;14;10/05/2024 13:00;2,3105;100%;100%
